document,metadata
"Login failure on portal. Includes steps to reproduce and screenshots.","{""status"": ""closed"", ""priority"": ""medium"", ""timestamp"": ""2025-02-26T10:07:00Z""}"
"Grade discrepancy in course page. Includes steps to reproduce and screenshots.","{""status"": ""in_progress"", ""priority"": ""low"", ""timestamp"": ""2025-04-12T15:32:00Z""}"
"Exam access not available. Includes steps to reproduce and screenshots.","{""status"": ""resolved"", ""priority"": ""medium"", ""timestamp"": ""2025-02-15T17:13:00Z""}"
"Assignment upload failed. Includes steps to reproduce and screenshots.","{""status"": ""pending"", ""priority"": ""medium"", ""timestamp"": ""2025-02-08T13:16:00Z""}"
"Course enrollment error. Includes steps to reproduce and screenshots.","{""status"": ""pending"", ""priority"": ""low"", ""timestamp"": ""2025-01-19T17:43:00Z""}"
"Two-factor code not received. Includes steps to reproduce and screenshots.","{""status"": ""reviewing"", ""priority"": ""low"", ""timestamp"": ""2025-02-04T19:11:00Z""}"
"Payment receipt missing. Includes steps to reproduce and screenshots.","{""status"": ""pending"", ""priority"": ""medium"", ""timestamp"": ""2025-01-30T21:33:00Z""}"
"Broken link to lecture. Includes steps to reproduce and screenshots.","{""status"": ""resolved"", ""priority"": ""low"", ""timestamp"": ""2025-04-05T07:08:00Z""}"
"Profile update not saving. Includes steps to reproduce and screenshots.","{""status"": ""pending"", ""priority"": ""medium"", ""timestamp"": ""2025-03-28T03:28:00Z""}"
"Mobile app crash on start. Includes steps to reproduce and screenshots.","{""status"": ""in_progress"", ""priority"": ""medium"", ""timestamp"": ""2025-01-25T00:33:00Z""}"
