id,document,metadata
1,"First-year computer engineering student eager to understand how hardware and software integrate in embedded systems. Loves experimenting with Arduino and Raspberry Pi projects.","{""student_id"": ""1"", ""name"": ""Ella"", ""surname"": ""Harris"", ""email"": ""ella.harris@example.com"", ""study_year"": 1}"
2,"Second-year data science student focusing on predictive analytics and visualization. Enjoys exploring real-world datasets and building dashboards with Python.","{""student_id"": ""2"", ""name"": ""James"", ""surname"": ""Walker"", ""email"": ""james.walker@example.com"", ""study_year"": 2}"
3,"Third-year software engineering student interested in backend scalability and API architecture. Currently interning at a local tech startup.","{""student_id"": ""3"", ""name"": ""Charlotte"", ""surname"": ""Young"", ""email"": ""charlotte.young@example.com"", ""study_year"": 2}"
4,"Second-year artificial intelligence student exploring reinforcement learning and robotics applications. Loves solving algorithmic challenges in hackathons.","{""student_id"": ""4"", ""name"": ""Henry"", ""surname"": ""Clark"", ""email"": ""henry.clark@example.com"", ""study_year"": 2}"
5,"Third-year cybersecurity major specializing in network defense and malware analysis. Participates in capture-the-flag competitions regularly.","{""student_id"": ""5"", ""name"": ""Amelia"", ""surname"": ""Lewis"", ""email"": ""amelia.lewis@example.com"", ""study_year"": 2}"
6,"First-year information systems student exploring how technology supports business processes. Interested in digital transformation and systems analysis.","{""student_id"": ""6"", ""name"": ""Logan"", ""surname"": ""Hall"", ""email"": ""logan.hall@example.com"", ""study_year"": 1}"
7,"Second-year digital media student passionate about user-centered design and creative coding. Works on interactive visual projects in her free time.","{""student_id"": ""7"", ""name"": ""Grace"", ""surname"": ""King"", ""email"": ""grace.king@example.com"", ""study_year"": 2}"
8,"Third-year robotics engineering student focused on autonomous navigation and sensor integration. Building a self-driving rover prototype for a capstone project.","{""student_id"": ""8"", ""name"": ""Benjamin"", ""surname"": ""Wright"", ""email"": ""benjamin.wright@example.com"", ""study_year"": 2}"
9,"First-year data analytics student fascinated by statistics and data storytelling. Loves exploring trends in environmental data.","{""student_id"": ""9"", ""name"": ""Zoe"", ""surname"": ""Scott"", ""email"": ""zoe.scott@example.com"", ""study_year"": 1}"
10,"Second-year cloud computing student learning about distributed systems, containers, and DevOps workflows. Aims to specialize in cloud security.","{""student_id"": ""10"", ""name"": ""Alexander"", ""surname"": ""Adams"", ""email"": ""alexander.adams@example.com"", ""study_year"": 2}"
